-twistin'-White Silver Sands,Bill Black's Combo
(There'll Come A Day When) Ev'ry Little Bit Hurts,Bobby Vee
(There's Gotta Be) More To Life,Stacie Orrico
(There's No Place Like) Home For The Holidays,Perry Como
(There's) Always Something There To Remind Me,Dionne Warwick
(There's) Always Something There To Remind Me,Lou Johnson
(There's) Always Something There To Remind Me,Sandie Shaw
(There's) No Gettin' Over Me,Ronnie Milsap
(They Long To Be) Close To You,Carpenters
(They Long To Be) Close To You,Jerry Butler & Brenda Lee Eager
(Today I Met) The Boy I'm Gonna Marry,Darlene Love
(Want You) Back In My Life Again,Carpenters
(We Ain't Got) Nothin' Yet,Blues Magoos
(We'll Be) United,The Intruders
(We've Got) Honey Love,Martha Reeves & The Vandellas
(Welcome) New Lovers,Pat Boone
(What A Sad Way) To Love Someone,Ral Donner
(What A) Wonderful World,Art Garfunkel With James Taylor & Paul Simon
(what) In The Name Of Love,Naked Eyes
(When She Needs Good Lovin') She Comes To Me,The Chicago Loop
(When You Gonna) Give It Up To Me,Sean Paul Featuring Keyshia Cole
(Where Do I Begin) Love Story,Andy Williams
(Wish I Could Fly Like) Superman,The Kinks
(You Better) Know What You're Doin',Lloyd Price and His Orchestra
(You Can Still) Rock In America,Night Ranger
(You Can't Let The Boy Overpower) The Man In You,Chuck Jackson
(You Can't Let The Boy Overpower) The Man In You,The Miracles
(You Don't Have To) Paint Me A Picture,Gary Lewis And The Playboys
(You Don't Know) How Glad I Am,Nancy Wilson
(You Drive Me) Crazy,Britney Spears
(You Got To Walk And) Don't Look Back,Peter Tosh with Mick Jagger
(You Gotta) Fight For Your Right (To Party!),Beastie Boys
(You Keep Me) Hangin' On,Joe Simon
"(You Make Me Feel Like) A Natural Woman (From ""New York Undercover"")",Mary J. Blige
(You Make Me Feel) So Good,The McCoys
(You Want To) Make A Memory,Bon Jovi
(You Were Made For) All My Love,Jackie Wilson
(You're Gonna) Hurt Yourself,Frankie Valli
(You're My One And Only) True Love,Seduction
(You're My) Soul And Inspiration,Donny & Marie Osmond
(You're My) Soul And Inspiration,The Righteous Brothers
(You're Puttin') A Rush On Me,Stephanie Mills
"(you're So Square) Baby, I Don't Care",Joni Mitchell
(You're the) Devil In Disguise,Elvis Presley With The Jordanaires
(You're) Having My Baby,Paul Anka with Odia Coates
(You've Got Me) Dangling On A String,Chairman Of The Board
(You've Got To) Move Two Mountains,Marv Johnson
(You've Got) Personality And Chantilly Lace,Mitch Ryder
(your Love Has Lifted Me) Higher And Higher,Rita Coolidge
(Your Love Keeps Lifting Me) Higher And Higher,Jackie Wilson
[Freak] And U Know It,Adina Howard
***Flawless,Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie
#1 Dee Jay,Goody Goody
#1,Nelly
#9 Dream,John Lennon
#Beautiful,Mariah Carey Featuring Miguel
#SELFIE,The Chainsmokers
#thatPOWER,will.i.am Featuring Justin Bieber
$ave Dat Money,Lil Dicky Featuring Fetty Wap & Rich Homie Quan
0 To 100 / The Catch Up,Drake
1 Night,Lil Yachty
1 Thing,Amerie
1-2-3,Gloria Estefan & Miami Sound Machine
1-2-3,Len Barry
1-2-3,The Chimes
1-4-All-4-1,East Coast Family
1-800-273-8255,Logic Featuring Alessia Cara & Khalid
1-Luv,E-40 (Featuring Leviti)
"1, 2 Step",Ciara Featuring Missy Elliott
"1, 2, 3, 4 (Sumpin' New)",Coolio
"1, 2, 3, 4",Plain White T's
"1, 2, 3, Red Light",1910 Fruitgum Co.
"1,000 Laughs",Eloise Laws
1.5,21 Savage
1+1,Beyonce
10 Bands,Drake
10 Freaky Girls,Metro Boomin Featuring 21 Savage
10 Little Bottles,Johnny Bond
10-9-8,Face To Face
100 Grandkids,Mac Miller
100 Years,Five For Fighting
100 Years,Nancy Sinatra
100% Pure Love,Crystal Waters
100,The Game Featuring Drake
1234,Feist
13 Questions,Seatrain
1400 / 999 Freestyle,Trippie Redd Featuring Juice WRLD
1432 Franklin Pike Circle Hero,Bobby Russell
143,Bobby Brackins Featuring Ray J
15 Minutes,Marc Nelson
16 Candles,The Crests
17 Again,Brantley Gilbert
17,Rick James
18 And Life,Skid Row
18 Yellow Roses,Bobby Darin
18,One Direction
19 Somethin',Mark Wills
19 You + Me,Dan + Shay
1900 Yesterday,Liz Damon's Orient Express
1901,Phoenix
1927 Kansas City,Mike Reilly
1941,Tom Northcott
1942 Flows,Meek Mill
1942,G-Eazy Featuring Yo Gotti & YBN Nahmir
1973,James Blunt
1979,The Smashing Pumpkins
1984,Spirit
1985 (Intro To The Fall Off),J. Cole
1985,Bowling For Soup
1994,Jason Aldean
1999,Prince
19,Paul Hardcastle
19th Nervous Breakdown,The Rolling Stones
1st Of Tha Month,Bone Thugs-N-Harmony
1st Time,Yung Joc Featuring Marques Houston & Trey Songz
2 Become 1,Spice Girls
2 Legit 2 Quit,M.C. Hammer
2 On,Tinashe Featuring ScHoolboy Q
2 Phones,Kevin Gates
2 Reasons,Trey Songz Featuring T.I.
2 Step,Unk
2 Way Street,Missjones
20-75,Willie Mitchell
20/20,George Benson
2012 (It Ain't The End),Jay Sean Featuring Nicki Minaj
21 Guns,Green Day
21 Questions,50 Cent Featuring Nate Dogg
21st Century Girl,Willow
22,Taylor Swift
23,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J"
24 Hours,TeeFLii Featuring 2 Chainz
24's,T.I.
24/7,Dino
24/7,Kevon Edmonds
24/7,Meek Mill Featuring Ella Mai
24K Magic,Bruno Mars
25 Or 6 To 4,Chicago
25 To Life,Eminem
26 Cents,The Wilkinsons
2U,David Guetta Featuring Justin Bieber
3 A.M. Eternal,The KLF
3 Headed Snake,Gunna Featuring Young Thug
3 Little Words,Nu Flavor
3 Peat,Lil Wayne
3-2-1 Pump,Redhead Kingpin & The F.B.I.
30 For 30 Freestyle,Drake
30-60-90,Willie Mitchell
3000 Miles,Brian Hyland
31 Days,Future
31 Flavors,The Shirelles
32 Flavors,Alana Davis
3500,Travi$ Scott Featuring Future & 2 Chainz
360 Degrees (What Goes Around),Grand Puba
365,Zedd & Katy Perry
3am,Eminem
3,Britney Spears
3rd Man Theme,Herb Alpert & The Tijuana Brass
4 - By The Beatles,The Beatles
4 AM,2 Chainz Featuring Travis Scott
4 AM,Melanie Fiona
4 Da Gang,Future
4 Ever,Lil' Mo Featuring Fabolous
4 In The Morning,Gwen Stefani
4 Minutes,Avant
4 Minutes,Glee Cast
4 Minutes,Madonna Featuring Justin Timberlake & Timbaland
4 My Town (Play Ball),Birdman Featuring Drake & Lil Wayne
4 Seasons Of Loneliness,Boyz II Men
4 Your Eyez Only,J. Cole
"4, 3, 2, 1","LL Cool J Featuring Method Man, Redman, DMX, Canibus And Master P"
"4, 5, 6",Sole Featuring JT Money & Kandi
4:44,JAY-Z
409,The Beach Boys
44 More,Logic
442 Glenwood Avenue,The Pixies Three
4422,Drake Featuring Sampha
444+222,Lil Uzi Vert
4th Dimension,KIDS SEE GHOSTS Featuring Louis Prima
5 D (Fifth Dimension),The Byrds
5 Miles To Empty,Brownstone
5 O'Clock,Nonchalant
5 O'Clock,T-Pain Featuring Wiz Khalifa & Lily Allen
5 Star,Yo Gotti
5-1-5-0,Dierks Bentley
5-10-15-20 (25-30 Years Of Love),The Presidents
5-4-3-2 (Yo! Time Is Up),Jade
5:15,The Who
5.7.0.5.,City Boy
5% Tint,Travis Scott
50 Ways To Leave Your Lover,Paul Simon
50 Ways To Say Goodbye,Train
500 Miles Away From Home,Bobby Bare
500 Miles,Hooters
57 Channels (And Nothin' On),Bruce Springsteen
6 Foot 7 Foot,Lil Wayne Featuring Cory Gunz
6 God,Drake
6 Inch,Beyonce Featuring The Weeknd
6 Man,Drake
6 Minutes Of Pleasure,LL Cool J
6 Underground,Sneaker Pimps
"634-5789 (Soulsville, U.S.A.)",Wilson Pickett
66,Lil Yachty Featuring Trippie Redd
679,Fetty Wap Featuring Remy Boyz
7 And 7 Is,Love
7 Days,Craig David
7 Rings,Ariana Grande
7 Rooms Of Gloom,Four Tops
7 Seconds,Youssou N'Dour & Neneh Cherry
7 Things,Miley Cyrus
7 Years,Lukas Graham
7-6-5-4-3-2-1 (Blow Your Whistle),Gary Toms Empire
7:30 Guided Tour,The Five Americans
7/11,Beyonce
77 Sunset Strip,The Big Sound Of Don Ralke
777-9311,The Time
7,Prince And The New Power Generation
8 Out Of 10,Drake
8 X 10,Bill Anderson
808,Blaque
80s Mercedes,Maren Morris
853-5937,Squeeze
867-5309/jenny,Tommy Tutone
8,Billie Eilish
8th Of November,Big & Rich
8th Wonder,Sugarhill Gang
8th World Wonder,Kimberley Locke
9 AM In Dallas,Drake
9 Piece,Rick Ross Featuring Lil Wayne Or T.I.
9 To 5,Dolly Parton
"9,999,999 Tears",Dickey Lee
90's Girl,Blackgirl
911,Wyclef Jean Featuring Mary J. Blige
92 Explorer,Post Malone
93 'til Infinity,Souls Of Mischief
96 Tears,? (Question Mark) & The Mysterians
96 Tears,Big Maybelle
96 Tears,Garland Jeffreys
98.6,Keith
99 1/2,Carol Lynn Townes
99 Luftballons,Nena
99 Miles From L.a.,Albert Hammond
99 Problems,JAY-Z
99 Problems,Tony Lucca
99 Worlds,Peter Wolf
99.9% Sure (I've Never Been Here Before),Brian McComas
992 Arguments,The O'Jays
99,Toto
9,Drake
9th Wonder (Slicker This Year),Digable Planets
A Bad Goodbye,Clint Black With Wynonna
A Banda (Ah Bahn-da),Herb Alpert & The Tijuana Brass
A Bay Bay,Hurricane Chris
A Beautiful Morning,The Rascals
A Beautiful Story,Sonny & Cher
A Better Love,Londonbeat
A Big Hunk O' Love,Elvis Presley With The Jordanaires
A Bitter End,Deryl Dodd
A Boy Is A Gun,"Tyler, The Creator"
A Boy Named Sue,Johnny Cash
A Boy Without A Girl,Frankie Avalon
A Brand New Me,Dusty Springfield
A Breath Taking Guy,The Supremes
A Broken Wing,Jordin Sparks
A Case Of You,James Wolpert
A Certain Girl,Ernie K-Doe
A Certain Girl,Warren Zevon
A Certain Smile,Johnny Mathis
A Chance For Heaven,Christopher Cross
A Change Is Gonna Come & People Gotta Be Free/The Declaration,The 5th Dimension
A Change Is Gonna Come,Adam Lambert
A Change Is Gonna Come,Sam Cooke
A City Girl Stole My Country Boy,Patti Page
A Closer Walk,Pete Fountain
A Corner In The Sun,Walter Jackson
A Cottage For Sale,Little Willie John
A Country Boy Can Survive (Y2K Version),Chad Brock With Hank Williams Jr. & George Jones
A Cowboys Work Is Never Done,Sonny & Cher
A Cross Stands Alone,Jimmy Witter
A Day In My Life (Without You),Lisette Melendez
A Day In The Life Of A Fool,Jack Jones
"A Deeper Love (From ""Sister Act 2"")",Aretha Franklin
A Deeper Love/Pride In The Name Of Love,Clivilles & Cole
A Different Corner,George Michael
A Different World,Bucky Covington
A Dollar Down,The Limeliters
A Dose Of Rock 'N' Roll,Ringo Starr
A Dream Goes On Forever,Todd Rundgren
A Dreams A Dream,Soul II Soul
A Face In The Crowd,Tom Petty
A Feelin' Like That,Gary Allan
A Few Questions,Clay Walker
A Fifth Of Beethoven,Walter Murphy & The Big Apple Band
A Fine Fine Boy,Darlene Love
A Fine Fine Day,Tony Carey
A Fool In Love,Ike & Tina Turner
A Fool Never Learns,Andy Williams
A Fool Such As I,Bob Dylan
A Friend In The City,Andy Kim
A Friend Of Mine Is Going Blind,John Dawson Read
A Girl Has To Know,The G-Clefs
A Girl In Trouble (Is A Temporary Thing),Romeo Void
"A Girl Like You (From ""Empire Records"")",Edwyn Collins
A Girl Like You,Easton Corbin
A Girl Like You,Gary Stites
A Girl Like You,The Smithereens
A Girl Like You,The Young Rascals
A Girl's Work Is Never Done,The Chordettes
A Good Day To Run,Darryl Worley
A Good Heart,Feargal Sharkey
A Great Big Sled,The Killers Featuring Toni Halliday
A Groovy Kind Of Love,The Mindbenders
A Guy Walks Into A Bar,Tyler Farr
A Guy With A Girl,Blake Shelton
A Happy Guy,Rick Nelson
A Hard Day's Night,Ramsey Lewis Trio
A Hard Day's Night,The Beatles
A Hazy Shade Of Winter,Simon & Garfunkel
A Heart In New York,Art Garfunkel
A Holly Jolly Christmas,Burl Ives
A Horse With No Name,America
A House Is Not A Home,Brook Benton
A House Is Not A Home,Dionne Warwick
A House Is Not A Home,Glee Cast
A House Of Love,Scott Garrett
"A House, A Car And A Wedding Ring",Dale Hawkins
"A House, A Car And A Wedding Ring",Mike Preston
A Hundred Pounds Of Clay,Gene McDaniels
A Hurricane Is Coming Tonite,Carol Douglas
A Kind Of Magic,Queen
A Kookie Little Paradise,Jo Ann Campbell
A La Primera Persona,Alejandro Sanz
A Lesson In Leavin',Dottie West
A Letter From Betty,Bobby Vee
A Letter To An Angel,Jimmy Clanton
A Letter To Dad,Every Father's Teenage Son
A Letter To Myself,The Chi-lites
A Letter To The Beatles,The Four Preps
A Lie,French Montana Featuring The Weeknd & Max B
A Life Of Illusion,Joe Walsh
A Lifetime Of Loneliness,Jackie DeShannon
A Light That Never Comes,Linkin Park X Steve Aoki
A Little Bit Like Magic,King Harvest
A Little Bit Longer,Jonas Brothers
"A Little Bit Me, A Little Bit You",The Monkees
A Little Bit More,Dr. Hook
A Little Bit Now (A Little Bit Later),The Majors
A Little Bit Now,The Dave Clark Five
A Little Bit Of Ecstasy,Jocelyn Enriquez
A Little Bit of Heaven,Natalie Cole
A Little Bit Of Heaven,Ronnie Dove
A Little Bit Of Love (Is All It Takes),New Edition
A Little Bit Of Soap,Garnet Mimms
A Little Bit Of Soap,Paul Davis
A Little Bit Of Soap,The Exciters
A Little Bit Of Soap,The Jarmels
A Little Bit Stronger,Sara Evans
A Little Bitty Tear,Burl Ives
A Little Bitty Tear,Wanda Jackson
A Little Dog Cried,Jimmie Rodgers
A Little Feeling (Called Love),Jack Scott
A Little Gasoline,Terri Clark
A Little Good News,Anne Murray
A Little In Love,Cliff Richard
A Little Is Enough,Pete Townshend
A Little Less Conversation,Elvis Presley vs JXL
A Little Less Conversation,Elvis Presley With The Jordanaires
"A Little Less Sixteen Candles, A Little More Touch Me",Fall Out Boy
A Little Love,Corey Hart
A Little Love,Juice Newton
A Little Lovin' (Keeps The Doctor Away),The Raes
A Little More Country Than That,Easton Corbin
A Little More Love,Olivia Newton-John
A Little More Summertime,Jason Aldean
A Little Party Never Killed Nobody (All We Got),"Fergie, Q-Tip & GoonRock"
A Little Past Little Rock,Lee Ann Womack
A Little Rain Must Fall,The Epic Splendor
A Little Respect,Erasure
A Little Too Late,Toby Keith
A Little Too Much,Clarence Henry
A Little Too Much,Shawn Mendes
A Little Toy Balloon,Danny Williams
A Little You,Freddie And The Dreamers
A Lonely Man/The Man & The Woman (The Boy & The Girl),The Chi-lites
A Lonely Night,The Weeknd
"A Long Time, A Long Way To Go",Runt-Todd Rundgren
A Long Walk,Jill Scott
A Lot Of Things Different,Kenny Chesney
A Lot,21 Savage
A Love Bizarre,Sheila E.
A Love Of My Own,Carla Thomas
A Love She Can Count On,The Miracles
A Love So Fine,The Chiffons
A Love Song,Kenny Rogers
A Love That's Real,The Intruders
A Lover's Concerto,Mrs. Miller
A Lover's Concerto,Sarah Vaughan
A Lover's Concerto,The Toys
A Lover's Holiday,Change
A Lover's Prayer,Dion & The Belmonts
A Lover's Question,Clyde McPhatter
A Lover's Question,Ernestine Anderson
A Lover's Question,Loggins & Messina
A Lover's Question,Otis Redding
A Lucky Guy,Rickie Lee Jones
A Mama And A Papa,Ray Stevens
A Man Ain't Made Of Stone,Randy Travis
A Man And A Half,Wilson Pickett
A Man And A Woman,Tamiko Jones with Herbie Mann
A Man Holdin' On (To A Woman Lettin' Go),Ty Herndon
A Man I'll Never Be,Boston
A Man Needs A Woman,James Carr
A Man Who Was Gonna Die Young,Eric Church
A Man Without Love (Quando M'innamoro),Engelbert Humperdinck
A Matter Of Trust,Billy Joel
A Mess Of Blues,Elvis Presley With The Jordanaires
A Milli,Lil Wayne
A Million And One,Dean Martin
A Million And One,Vic Dana
A Million Dreams,P!nk
A Million Miles Away,The Plimsouls
A Million To One/Young Love,Donny Osmond
A Million To One,Brian Hyland
A Million To One,Five Stairsteps & Cubie
A Million To One,Jimmy Charles and The Revelletts
A Minute Of Your Time,Tom Jones
A Miracle,Frankie Avalon
A Moment Like This,Kelly Clarkson
A Mother For My Children,The Whispers
A Mover La Colita,Artie The 1 Man Party
A Must To Avoid,Herman's Hermits
A Natural Man,Lou Rawls
A Natural Woman (You Make Me Feel Like),Aretha Franklin
A New Day Has Come,Celine Dion
A Night To Remember,Joe Diffie
A Night To Remember,Shalamar
A Nightmare On My Street,D.J. Jazzy Jeff & The Fresh Prince
A Part Of Me,Jimmy Clanton
A Part Of You,Brenda & The Tabulations
A Passion Play (Edit #8),Jethro Tull
A Penny For Your Thoughts,Tavares
A Perfect Love,Frankie Avalon
A Piece Of Paper,Gladstone
A Place In The Sun,Pablo Cruise
A Place In The Sun,Stevie Wonder
A Prayer And A Juke Box,Little Anthony And The Imperials
A Promise I Make,Dakota Moon
A Public Affair,Jessica Simpson
A Question Of Temperature,The Balloon Farm
A Quiet Place,Garnet Mimms & The Enchanters
A Ray Of Hope,The Rascals
A Real Fine Place To Start,Sara Evans
A Real Mother For Ya,Johnny Guitar Watson
A Rock 'N' Roll Fantasy,The Kinks
A Rockin' Good Way (To Mess Around And Fall In Love),Dinah Washington & Brook Benton
A Rose By Any Other Name,Teena Marie Featuring Gerald Levert
A Rose Is Still A Rose,Aretha Franklin
A Satisfied Mind,Bobby Hebb
A Scottish Soldier (Green Hills of Tyrol),Andy Stewart
A Shot In The Dark,Henry Mancini And His Orchestra
A Shoulder To Cry On,Tommy Page
A Sign Of The Times,Petula Clark
